Source,Destination,Ancre,Type,Annotation cible,Nb liens entrants vers destination,Statut HTTP destination
/use-case/devflows---agent-ia-seo,/realisations-et-temoignages,Use cases /,interne,,25,200
/use-case/devflows---agent-ia-seo,/use-case/devflows---agent-ia-seo,DevFlows – Agent IA SEO,interne,,3,200
/use-case/devflows---agent-ia-seo,/contact-nous,Contactez-Nous pour Votre Projet,interne,,316,200
/use-case/devflows---agent-ia-seo,/contact-nous,CONTACTEZ-NOUS,interne,,316,200
/use-case/devflows---agent-ia-seo,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/use-case/devflows---agent-ia-seo,/mentions-legales,Mentions légales,interne,,179,200
/use-case/agon-data-nutrition,/,Accueil/,interne,,179,200
/use-case/agon-data-nutrition,/realisations-et-temoignages,Use cases /,interne,,25,200
/use-case/agon-data-nutrition,/use-case/agon-data-nutrition,Agon Data Nutrition,interne,,3,200
/use-case/agon-data-nutrition,/contact-nous,Contactez-Nous pour Votre Projet,interne,,316,200
/use-case/agon-data-nutrition,/contact-nous,CONTACTEZ-NOUS,interne,,316,200
/use-case/agon-data-nutrition,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/use-case/agon-data-nutrition,/mentions-legales,Mentions légales,interne,,179,200
/use-case/agon-data-nutrition-plans-nutritionnels-ia,/,Accueil/,interne,,179,200
/use-case/agon-data-nutrition-plans-nutritionnels-ia,/realisations-et-temoignages,Use cases /,interne,,25,200
/use-case/agon-data-nutrition-plans-nutritionnels-ia,/use-case/agon-data-nutrition-plans-nutritionnels-ia,Agon Data Nutrition – Plans Nutritionnels IA,interne,,3,200
/use-case/agon-data-nutrition-plans-nutritionnels-ia,/contact-nous,Contactez-Nous pour Votre Projet,interne,,316,200
/use-case/agon-data-nutrition-plans-nutritionnels-ia,/contact-nous,CONTACTEZ-NOUS,interne,,316,200
/use-case/agon-data-nutrition-plans-nutritionnels-ia,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/use-case/agon-data-nutrition-plans-nutritionnels-ia,/mentions-legales,Mentions légales,interne,,179,200
/use-case/agent-ia-bni,/,Accueil/,interne,,179,200
/use-case/agent-ia-bni,/realisations-et-temoignages,Use cases /,interne,,25,200
/use-case/agent-ia-bni,/use-case/agent-ia-bni,Agent IA BNI,interne,,4,200
/use-case/agent-ia-bni,/contact-nous,Contactez-Nous pour Votre Projet,interne,,316,200
/use-case/agent-ia-bni,/contact-nous,CONTACTEZ-NOUS,interne,,316,200
/use-case/agent-ia-bni,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/use-case/agent-ia-bni,/mentions-legales,Mentions légales,interne,,179,200
/generation-automatique-devis-commerciaux-ia,/,Accueil /,interne,,179,200
/generation-automatique-devis-commerciaux-ia,/agence-no-code-low-code-france,Use cases /,interne,,20,200
/generation-automatique-devis-commerciaux-ia,/agence-bubble,Génération de devis IA,interne,,24,200
/generation-automatique-devis-commerciaux-ia,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/generation-automatique-devis-commerciaux-ia,/mentions-legales,Mentions légales,interne,,179,200
/agent-ia-qualification-leads,/,Accueil /,interne,,179,200
/agent-ia-qualification-leads,/agence-no-code-low-code-france,Use cases /,interne,,20,200
/agent-ia-qualification-leads,/agence-bubble,Génération de devis IA,interne,,24,200
/agent-ia-qualification-leads,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/agent-ia-qualification-leads,/mentions-legales,Mentions légales,interne,,179,200
/tri-reponse-automatique-emails-ia,/,Accueil /,interne,,179,200
/tri-reponse-automatique-emails-ia,/agence-no-code-low-code-france,Use cases /,interne,,20,200
/tri-reponse-automatique-emails-ia,/agence-bubble,Réponse automatique aux emails par IA,interne,,24,200
/tri-reponse-automatique-emails-ia,/agents-ia-commerciaux,Agent IA commercial,interne,,1,200
/tri-reponse-automatique-emails-ia,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/tri-reponse-automatique-emails-ia,/mentions-legales,Mentions légales,interne,,179,200
/post/n8n-vs-make,/,Accueil /,interne,,179,200
/post/n8n-vs-make,/blog,Blog /,interne,,67,200
/post/n8n-vs-make,/post/n8n-vs-make,n8n vs Make 2026 : comparatif PME,interne,,10,200
/post/n8n-vs-make,/post/n8n-vs-make,Chatgpt,interne,,10,200
/post/n8n-vs-make,/post/n8n-vs-make,Perplexity,interne,,10,200
/post/n8n-vs-make,/integration-ai,intégration de l’IA,interne,,1,200
/post/n8n-vs-make,/creation-agent-ia,agent IA,interne,SERVICE agents IA,33,200
/post/n8n-vs-make,/automatisation-ia,automatisation workflow,interne,PILIER automation IA,57,200
/post/n8n-vs-make,/agence-n8n,agence spécialisée n8n,interne,PILIER n8n,13,200
/post/n8n-vs-make,/contact-nous,Contactez-nous pour un audit gratuit,interne,,316,200
/post/n8n-vs-make,/contact-nous,Contactez-nous,interne,,316,200
/post/n8n-vs-make,/post/prix-automatisation-processus-entreprise,[vide],interne,,204,200
/post/n8n-vs-make,/post/prix-automatisation-processus-entreprise,NADJIB MELLAK,interne,,204,200
/post/n8n-vs-make,/post/prix-automatisation-processus-entreprise,Combien coûte l’automatisation des processus en entreprise ?,interne,,204,200
/post/n8n-vs-make,/post/automatisation-cabinet-comptable,[vide],interne,,204,200
/post/n8n-vs-make,/post/automatisation-cabinet-comptable,NADJIB MELLAK,interne,,204,200
/post/n8n-vs-make,/post/automatisation-cabinet-comptable,Automatisation cabinet comptable : quels processus déléguer,interne,,204,200
/post/n8n-vs-make,/post/choisir-solution-automatisation-entreprise,[vide],interne,,204,200
/post/n8n-vs-make,/post/choisir-solution-automatisation-entreprise,NADJIB MELLAK,interne,,204,200
/post/n8n-vs-make,/post/choisir-solution-automatisation-entreprise,Choisir sa solution d’automatisation en entreprise,interne,,204,200
/post/n8n-vs-make,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/post/n8n-vs-make,/mentions-legales,Mentions légales,interne,,179,200
/nos-services,/nos-developpements,[REDIRECT 301],redirect,,16,200
/nos-services,/,Accueil /,interne,,179,200
/nos-services,/agent-ia,Nos développements,interne,,17,200
/nos-services,/contact-nous,Je contacte devFlows,interne,,316,200
/nos-services,/developpement-saas-no-code,Applications-saas,interne,,25,200
/nos-services,/developpement-web-sur-mesure,Développement Web sur mesure,interne,,12,200
/nos-services,/developpement-application-mobile,Applications mobiles,interne,,20,200
/nos-services,/crm-sur-mesure,CRM & logiciels sur mesure,interne,,25,200
/nos-services,/agence-ia,Agence IA en France,interne,SERVICE agence IA,44,200
/nos-services,/integration-ia,Nous intégrons des agents IA,interne,SERVICE intégration IA,22,200
/nos-services,/,DevFlows accompagne des clients en France et en Europe.,interne,,179,200
/nos-services,/contact-nous,Contactez-nous,interne,,316,200
/nos-services,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/nos-services,/mentions-legales,Mentions légales,interne,,179,200
/blog,/,Accueil /,interne,,179,200
/blog,/blog,Blog,interne,,67,200
/blog,/post/prix-automatisation-processus-entreprise,[vide],interne,,204,200
/blog,/post/prix-automatisation-processus-entreprise,NADJIB MELLAK,interne,,204,200
/blog,/post/prix-automatisation-processus-entreprise,Combien coûte l’automatisation des processus en entreprise ?,interne,,204,200
/blog,/post/automatisation-cabinet-comptable,[vide],interne,,204,200
/blog,/post/automatisation-cabinet-comptable,NADJIB MELLAK,interne,,204,200
/blog,/post/automatisation-cabinet-comptable,Automatisation cabinet comptable : quels processus déléguer,interne,,204,200
/blog,/post/choisir-solution-automatisation-entreprise,[vide],interne,,204,200
/blog,/post/choisir-solution-automatisation-entreprise,NADJIB MELLAK,interne,,204,200
/blog,/post/choisir-solution-automatisation-entreprise,Choisir sa solution d’automatisation en entreprise,interne,,204,200
/blog,/post/orchestration-ia-entreprise,[vide],interne,,18,200
/blog,/post/orchestration-ia-entreprise,NADJIB MELLAK,interne,,18,200
/blog,/post/orchestration-ia-entreprise,L’orchestration IA en entreprise,interne,,18,200
/blog,/post/agent-ia-rh-automatisation-processus,[vide],interne,,6,200
/blog,/post/agent-ia-rh-automatisation-processus,NADJIB MELLAK,interne,,6,200
/blog,/post/agent-ia-rh-automatisation-processus,Agent IA RH : automatisez vos processus RH en 2026,interne,,6,200
/blog,/post/n8n-self-hosted-guide-complet-2026,[vide],interne,,6,200
/blog,/post/n8n-self-hosted-guide-complet-2026,NADJIB MELLAK,interne,,6,200
/blog,/post/n8n-self-hosted-guide-complet-2026,"n8n self-hosted en 2026 : guide complet, sécurité et déploiement VPS",interne,,6,200
/blog,/post/vibe-coding-guide-complet-2026,[vide],interne,,6,200
/blog,/post/vibe-coding-guide-complet-2026,NADJIB MELLAK,interne,,6,200
/blog,/post/vibe-coding-guide-complet-2026,Vibe Coding : le guide complet pour créer une application sans coder en 2026,interne,,6,200
/blog,/post/n8n-vs-make,[vide],interne,,10,200
/blog,/post/n8n-vs-make,NADJIB MELLAK,interne,,10,200
/blog,/post/n8n-vs-make,n8n vs Make 2026 : comparatif PME,interne,,10,200
/blog,/post/bolt-vs-lovable-vibe-coding-2026,[vide],interne,,6,200
/blog,/post/bolt-vs-lovable-vibe-coding-2026,NADJIB MELLAK,interne,,6,200
/blog,/post/bolt-vs-lovable-vibe-coding-2026,Bolt vs Lovable 2026 : comparatif vibe coding complet pour créer votre app sans coder,interne,,6,200
/blog,/post/claude-cowork-guide-complet-automatisation-travail,[vide],interne,,6,200
/blog,/post/claude-cowork-guide-complet-automatisation-travail,NADJIB MELLAK,interne,,6,200
/blog,/post/claude-cowork-guide-complet-automatisation-travail,Claude Cowork : le guide complet pour automatiser votre travail en 2026,interne,,6,200
/blog,/post/agents-ia-assistance-personnelle-pme-2026,[vide],interne,,6,200
/blog,/post/agents-ia-assistance-personnelle-pme-2026,NADJIB MELLAK,interne,,6,200
/blog,/post/agents-ia-assistance-personnelle-pme-2026,Agents IA et assistance personnelle : le guide complet pour les PME françaises en 2026,interne,,6,200
/blog,/post/agents-ia-service-client,[vide],interne,,6,200
/blog,/post/agents-ia-service-client,NADJIB MELLAK,interne,,6,200
/blog,/post/agents-ia-service-client,Comment les agents IA transforment le service client en 2026,interne,,6,200
/blog,/post/agent-ia-entreprise-guide-complet,[vide],interne,,6,200
/blog,/post/agent-ia-entreprise-guide-complet,NADJIB MELLAK,interne,,6,200
/blog,/post/agent-ia-entreprise-guide-complet,"Agent IA en entreprise : définition, cas d' usage et guide de déploiement en 2026",interne,,6,200
/blog,/post/futur-agent-ia-tendances,[vide],interne,,6,200
/blog,/post/futur-agent-ia-tendances,NADJIB MELLAK,interne,,6,200
/blog,/post/futur-agent-ia-tendances,Futur de l'agent IA : 5 tendances qui transformeront l'entreprise d'ici 2030,interne,,6,200
/blog,/post/metiers-disparaitre-2030-ia,[vide],interne,,6,200
/blog,/post/metiers-disparaitre-2030-ia,NADJIB MELLAK,interne,,6,200
/blog,/post/metiers-disparaitre-2030-ia,Métiers qui risquent de disparaître d’ici 2030 : l’impact réel de l’IA,interne,,6,200
/blog,/post/comparatif-2026-choisir-le-bon-modele-ia-selon-le-besoin,[vide],interne,,6,200
/blog,/post/comparatif-2026-choisir-le-bon-modele-ia-selon-le-besoin,NADJIB MELLAK,interne,,6,200
/blog,/post/comparatif-2026-choisir-le-bon-modele-ia-selon-le-besoin,"Comparatif modèles IA 2026 : meilleur LLM pour agents, automatisation et raisonnement",interne,,6,200
/blog,/post/creation-agent-ia-entreprise,[vide],interne,,6,200
/blog,/post/creation-agent-ia-entreprise,NADJIB MELLAK,interne,,6,200
/blog,/post/creation-agent-ia-entreprise,Création d’un agent IA en entreprise,interne,,6,200
/blog,/post/comparatif-meilleures-ia-2025,[vide],interne,,6,200
/blog,/post/comparatif-meilleures-ia-2025,NADJIB MELLAK,interne,,6,200
/blog,/post/comparatif-meilleures-ia-2025,Comparatif des meilleurs IA en 2025,interne,,6,200
/blog,/post/audit-ia-entreprise,[vide],interne,,6,200
/blog,/post/audit-ia-entreprise,NADJIB MELLAK,interne,,6,200
/blog,/post/audit-ia-entreprise,Audit Intelligence Artificielle (IA) en Entreprise : la méthode DevFlows pour un ROI mesurable,interne,,6,200
/blog,/post/meilleure-agence-plateforme-web-sur-mesure,[vide],interne,,6,200
/blog,/post/meilleure-agence-plateforme-web-sur-mesure,NADJIB MELLAK,interne,,6,200
/blog,/post/meilleure-agence-plateforme-web-sur-mesure,Quelle est la meilleure agence pour développer une plateforme web sur mesure ?,interne,,6,200
/blog,/post/pourquoiprojetsiaechouent,[vide],interne,,6,200
/blog,/post/pourquoiprojetsiaechouent,NADJIB MELLAK,interne,,6,200
/blog,/post/pourquoiprojetsiaechouent,Pourquoi 95 % des projets d’IA générative échouent (et comment faire partie des 5 % qui réussissent),interne,,6,200
/blog,/post/dubesointerrainaloutiloperationnelen3semainesretourdexperiencemvpdansuneetindustrielle,[vide],interne,,6,200
/blog,/post/dubesointerrainaloutiloperationnelen3semainesretourdexperiencemvpdansuneetindustrielle,NADJIB MELLAK,interne,,6,200
/blog,/post/dubesointerrainaloutiloperationnelen3semainesretourdexperiencemvpdansuneetindustrielle,Du besoin terrain à l’outil opérationnel en 3 semaines : retour d’expérience MVP dans une ETI industrielle,interne,,6,200
/blog,/post/pourquoi-weweb-xano-est-la-meilleure-stack-low-code-pour-vos-saas-augmentes-par-lia,[vide],interne,,6,200
/blog,/post/pourquoi-weweb-xano-est-la-meilleure-stack-low-code-pour-vos-saas-augmentes-par-lia,NADJIB MELLAK,interne,,6,200
/blog,/post/pourquoi-weweb-xano-est-la-meilleure-stack-low-code-pour-vos-saas-augmentes-par-lia,Pourquoi WeWeb + Xano est la meilleure stack low code pour vos SaaS augmentés par l’IA,interne,,6,200
/blog,/post/pourquoi-le-low-code-est-la-meilleure-approche-pour-creer-des-agents-ia-metiers,[vide],interne,,6,200
/blog,/post/pourquoi-le-low-code-est-la-meilleure-approche-pour-creer-des-agents-ia-metiers,NADJIB MELLAK,interne,,6,200
/blog,/post/pourquoi-le-low-code-est-la-meilleure-approche-pour-creer-des-agents-ia-metiers,Pourquoi le low-code est la meilleure approche pour créer des agents IA métiers ?,interne,,6,200
/blog,/post/drh-strategique-ere-ia,[vide],interne,,6,200
/blog,/post/drh-strategique-ere-ia,NADJIB MELLAK,interne,,6,200
/blog,/post/drh-strategique-ere-ia,Pourquoi le rôle de DRH devient stratégique à l’ère de l’IA,interne,,6,200
/blog,/post/model-context-protocol-mcp-un-standard-essentiel-pour-les-applications-ia-modernes,[vide],interne,,6,200
/blog,/post/model-context-protocol-mcp-un-standard-essentiel-pour-les-applications-ia-modernes,NADJIB MELLAK,interne,,6,200
/blog,/post/model-context-protocol-mcp-un-standard-essentiel-pour-les-applications-ia-modernes,Model Context Protocol (MCP) : un standard essentiel pour les applications IA modernes,interne,,6,200
/blog,/post/lagentia-rh-copilote-ou-remplacant,[vide],interne,,6,200
/blog,/post/lagentia-rh-copilote-ou-remplacant,NADJIB MELLAK,interne,,6,200
/blog,/post/lagentia-rh-copilote-ou-remplacant,L’agent IA RH : copilote ou remplaçant ?,interne,,6,200
/blog,/post/5-cas-dusage-concrets-dia-agentique-dans-les-entreprises-finance-rh-support-f2b12,[vide],interne,,7,200
/blog,/post/5-cas-dusage-concrets-dia-agentique-dans-les-entreprises-finance-rh-support-f2b12,NADJIB MELLAK,interne,,7,200
/blog,/post/5-cas-dusage-concrets-dia-agentique-dans-les-entreprises-finance-rh-support-f2b12,"5 cas d’usage concrets d’IA agentique dans les entreprises (finance, RH, support…)",interne,,7,200
/blog,/post/construire-agent-ia-agentique-low-code,[vide],interne,,7,200
/blog,/post/construire-agent-ia-agentique-low-code,NADJIB MELLAK,interne,,7,200
/blog,/post/construire-agent-ia-agentique-low-code,Construire un agent IA agentique en low-code : guide technique et outils,interne,,7,200
/blog,/post/lagent-ia-daf-copilote-intelligent-ou-simple-assistant,[vide],interne,,6,200
/blog,/post/lagent-ia-daf-copilote-intelligent-ou-simple-assistant,NADJIB MELLAK,interne,,6,200
/blog,/post/lagent-ia-daf-copilote-intelligent-ou-simple-assistant,L’agent IA DAF : copilote intelligent ou simple assistant ?,interne,,6,200
/blog,/post/lia-et-finance-dentreprise,[vide],interne,,6,200
/blog,/post/lia-et-finance-dentreprise,NADJIB MELLAK,interne,,6,200
/blog,/post/lia-et-finance-dentreprise,L'IA et finance d’entreprise‍,interne,,6,200
